date,id,content,url,Emotion,emotion_max
2022-12-15 19:37:25+00:00,1603474325801246721,"['bro', 'told', 'son', 'get', 'vaccine', 'play', 'baseball', '.', 'amazing', 'every', 'single', 'vax', 'mask', 'cuck', 'tough', 'guy', '.', 'day', 'one', 'dude', 'cucked', '.', '.', 'remember', 'reading', 'disgust', '.']",https://twitter.com/Cobratate/status/1603474325801246721,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.43, 'Fear': 0.29}",Sad
2022-12-15 19:02:24+00:00,1603465515883761666,"['didnt', 'write', 'trash', '.', 'loser', 'trying', 'profit', 'name', '.']",https://twitter.com/Cobratate/status/1603465515883761666,"{'Happy': 0.0, 'Angry': 0.33, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.33}",Angry
2022-12-15 14:20:33+00:00,1603394586885652481,"['think', 'woman', 'really', 'love', '.', 'let', 'catch', 'cheating', 'see', 'stay', '.']",https://twitter.com/Cobratate/status/1603394586885652481,"{'Happy': 0.33, 'Angry': 0.33, 'Surprise': 0.33, 'Sad': 0.0, 'Fear': 0.0}",Happy
2022-12-15 14:20:12+00:00,1603394496020062209,"['ghengis', 'khan', 'endless', 'woman', '200', 'child', 'reward', 'conquest', '.', 'searched', 'man', 'planet', '.', 'conquered', 'earth', '.', 'highest', 'status', 'male', 'planet', '.', 'female', 'expect', 'loyalty', '.', 'expect', 'lesser', 'men', '.']",https://twitter.com/Cobratate/status/1603394496020062209,"{'Happy': 0.6, 'Angry': 0.0, 'Surprise': 0.2, 'Sad': 0.0, 'Fear': 0.2}",Happy
2022-12-15 10:23:44+00:00,1603334988572893192,"['crypto', '.']",https://twitter.com/Cobratate/status/1603334988572893192,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-15 10:14:58+00:00,1603332783317078016,"['’', 'im', 'black', '.']",https://twitter.com/Cobratate/status/1603332783317078016,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-15 10:08:57+00:00,1603331268913004545,"['’', 'going', 'come', 'say', 'truth', 'everyone', 'else', 'afraid', '.', 'harryandmegannetflix']",https://twitter.com/Cobratate/status/1603331268913004545,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-15 09:57:09+00:00,1603328300180447232,"['back', 'work']",https://twitter.com/Cobratate/status/1603328300180447232,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-15 08:46:52+00:00,1603310611609407489,"['join', 'revolution', ':']",https://twitter.com/Cobratate/status/1603310611609407489,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-15 08:42:19+00:00,1603309465578737665,"['.', '@', 'adinross']",https://twitter.com/Cobratate/status/1603309465578737665,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-14 18:58:47+00:00,1603102218814717957,"['colour', 'prayer', 'mat', '?']",https://twitter.com/Cobratate/status/1603102218814717957,"{'Happy': 0.0, 'Angry': 1.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Angry
2022-12-14 15:44:09+00:00,1603053237636046850,"['cigar', 'steven', 'seagal', 'last', 'week', 'told', 'van', 'damme', 'sell-out', 'cuck', 'bitch', 'sucked', 'half', 'hollywood', '.', 'always', 'listen', 'seagal', '.']",https://twitter.com/Cobratate/status/1603053237636046850,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-12-14 15:41:20+00:00,1603052528823828481,"['eco', 'activist', '?', 'ohhhh', '.', 'mean', 'bumbaclart', '.']",https://twitter.com/Cobratate/status/1603052528823828481,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-14 15:24:08+00:00,1603048197433315331,"['kill', 'love', '.']",https://twitter.com/Cobratate/status/1603048197433315331,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.0}",Happy
2022-12-14 14:41:02+00:00,1603037351235698688,"['must', 'develop', 'demon', 'hand', 'retain', 'soft', 'heart', '.', 'demon', 'hand', 'demon', 'heart', 'threat', 'world', '.', 'soft', 'hand', 'soft', 'heart', 'useless', 'man', '.', 'demon', 'hand', 'soft', 'heart', '-', 'ability', 'kill', 'decision', '.', 'good', 'men', 'live', '.']",https://twitter.com/Cobratate/status/1603037351235698688,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.12, 'Sad': 0.5, 'Fear': 0.38}",Sad
2022-12-14 14:16:12+00:00,1603031104188997633,['wifey'],https://twitter.com/Cobratate/status/1603031104188997633,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-14 13:58:37+00:00,1603026678904770561,"['girl', 'follows', 'shes', 'hot', 'see', 'single', 'picture', 'private', 'jet', 'block', '.', 'woman', 'cant', 'afford', 'jet', '.', 'woman', 'brokies', '.', 'flying', 'around', 'man', 'jet', '?', 'virgin', 'met', '.', 'haram', '.']",https://twitter.com/Cobratate/status/1603026678904770561,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.33}",Surprise
2022-12-14 13:48:32+00:00,1603024141950541824,"['matrix', 'offered', 'money', 'sell', 'soul', 'aid', 'devil', '.', 'refused', '.', 'found', 'man', 'massive', 'influence', 'also', 'genuine', 'moral', 'character', 'life', 'true', 'god', '.', 'attempted', 'cancel', '.', 'failed', '.', 'soon', 'try', 'kill', '.']",https://twitter.com/Cobratate/status/1603024141950541824,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.12, 'Fear': 0.38}",Surprise
2022-12-14 13:46:07+00:00,1603023530785996808,"['phrase', '“', 'like', 'water', '”', '’', 'mean', 'adapting', 'situation', '.', 'mean', 'immensely', 'powerful', 'directed', 'extremely', 'cost-intensive', 'enemy', 'contain', 'beautiful', 'calm', 'feared', 'angry', '.', 'absolutely', 'necessary', 'life', '.']",https://twitter.com/Cobratate/status/1603023530785996808,"{'Happy': 0.2, 'Angry': 0.2, 'Surprise': 0.0, 'Sad': 0.2, 'Fear': 0.4}",Fear
2022-12-14 12:21:16+00:00,1603002180428271617,[],https://twitter.com/Cobratate/status/1603002180428271617,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-14 10:17:23+00:00,1602971001637462016,"['even', 'know', 'real', 'leader', 'uk', '.']",https://twitter.com/Cobratate/status/1602971001637462016,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-12-14 09:03:31+00:00,1602952413438431232,"['get', 'song', 'stuck', 'head', '.', 'get', 'idea', 'stuck', 'head', '.', 'understand', '?']",https://twitter.com/Cobratate/status/1602952413438431232,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-14 07:49:15+00:00,1602933724651589632,"['mike', 'smart', 'enough', 'know', 'bad', 'looked', 'sorry', '.', 'lost', 'credibility', 'agent', 'matrix', 'mike', 'want', 'back', 'away', '.', 'fair', 'smart', '.', 'logan', 'stupid', 'read', 'room', 'understand', 'made', 'fool', 'continues', 'fool', '.', '🤡']",https://twitter.com/Cobratate/status/1602933724651589632,"{'Happy': 0.0, 'Angry': 0.2, 'Surprise': 0.0, 'Sad': 0.6, 'Fear': 0.2}",Sad
2022-12-14 07:47:19+00:00,1602933236300099584,"['logan', 'call', 'gay', 'insult', 'say', 'im', 'homophobic', '.', 'logan', '(', 'white', 'snow', ')', 'call', 'mixed', 'race', 'man', 'racist', '.', 'logan', 'genuinely', 'idiot', '.', 'even', 'trying', 'internet', 'beef', '.', 'he', 'clearly', 'low', 'iq', '.', 'there', 'reason', 'everyone', 'laugh', '.', 'steroid', 'fried', 'brain', '.']",https://twitter.com/Cobratate/status/1602933236300099584,"{'Happy': 0.17, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.33}",Sad
2022-12-14 06:21:54+00:00,1602911741784080385,['.'],https://twitter.com/Cobratate/status/1602911741784080385,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-14 06:14:29+00:00,1602909874719014914,"['every', 'period', 'history', 'men', 'conquered', 'known', 'world', '.', 'men', 'undeniable', 'superiority', 'peer', '.', 'name', 'spoken', 'across', 'globe', '.', 'men', 'owned', 'culture', '.', 'genghis', 'khan', 'atilla', 'hun', 'witnessing', 'modern', 'day', 'equivalent', 'prime', '.', 'andrew', 'tate', '.']",https://twitter.com/Cobratate/status/1602909874719014914,"{'Happy': 0.2, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.8}",Fear
2022-12-13 21:25:39+00:00,1602776790648381450,[],https://twitter.com/Cobratate/status/1602776790648381450,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-13 16:28:29+00:00,1602702007181185028,"['reading', 'book', 'loser', 'afraid', 'learn', 'life', '.', 'try', 'learn', 'life', 'others', 'lived', '.', 'never', 'really', 'learn', 'unless', 'lived', '.', 'must', 'feel', 'believe', '.', 'book', 'total', 'waste', 'time', '.', 'education', 'coward', '.']",https://twitter.com/Cobratate/status/1602702007181185028,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.75}",Fear
2022-12-13 15:13:37+00:00,1602683163192528898,"['action', 'contentment', 'watch', 'full', 'em', 'episode', ':']",https://twitter.com/Cobratate/status/1602683163192528898,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.5, 'Fear': 0.25}",Sad
2022-12-13 14:53:37+00:00,1602678131617325060,"['“', 'fortune', 'favor', 'bold', '”', '’', 'absolutely', 'true', '.']",https://twitter.com/Cobratate/status/1602678131617325060,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2022-12-13 12:51:00+00:00,1602647274005438466,['mashallah'],https://twitter.com/Cobratate/status/1602647274005438466,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-13 12:32:10+00:00,1602642533892456449,[],https://twitter.com/Cobratate/status/1602642533892456449,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-13 11:24:03+00:00,1602625390538792961,[],https://twitter.com/Cobratate/status/1602625390538792961,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-13 09:19:47+00:00,1602594117401382912,"['act', 'harder', '.', 'live', 'harder', '.']",https://twitter.com/Cobratate/status/1602594117401382912,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-12 17:01:45+00:00,1602347988952678403,"['savage', 'approach', 'towards', 'want', 'life', '.', 'cowardly', 'attempt', '.', 'fully', 'half', '.']",https://twitter.com/Cobratate/status/1602347988952678403,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-12 15:54:28+00:00,1602331057801535488,['wifey'],https://twitter.com/Cobratate/status/1602331057801535488,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-12 14:57:40+00:00,1602316762229477376,"['everyone', 'worked', 'obama', 'whitehouse', 'evil', 'low', 'iq', '?']",https://twitter.com/Cobratate/status/1602316762229477376,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2022-12-12 14:30:27+00:00,1602309915380711424,[],https://twitter.com/Cobratate/status/1602309915380711424,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-12 13:26:43+00:00,1602293874365431809,"['thank', 'god', 'life', 'shit', '.', 'make', 'great', 'life', 'much', 'better', '.', 'light', 'without', 'dark', '.', 'live', 'best', 'life', 'young', 'strong', 'man', 'possibly', 'live', '.']",https://twitter.com/Cobratate/status/1602293874365431809,"{'Happy': 0.22, 'Angry': 0.0, 'Surprise': 0.22, 'Sad': 0.22, 'Fear': 0.33}",Fear
2022-12-12 12:26:16+00:00,1602278661259919361,"['thought', 'cloned', 'watch', 'full', 'em', 'episode', ':']",https://twitter.com/Cobratate/status/1602278661259919361,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2022-12-12 11:26:06+00:00,1602263519910502400,['bigot'],https://twitter.com/Cobratate/status/1602263519910502400,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-12 10:44:10+00:00,1602252968194998273,"['imagine', 'le', '10', 'child', 'youre', 'pussy', 'bitch', 'doesnt', '4', 'wife', '.', 'genetic', 'failure', '.']",https://twitter.com/Cobratate/status/1602252968194998273,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2022-12-12 10:24:51+00:00,1602248104257921024,[],https://twitter.com/Cobratate/status/1602248104257921024,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-12 09:16:50+00:00,1602230989077549056,"['duty', 'man', 'maintain', 'masculine', 'edge', '.', 'many', 'kid', 'continue', 'legacy']",https://twitter.com/Cobratate/status/1602230989077549056,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.33}",Happy
2022-12-11 20:04:18+00:00,1602031543605940224,"['tate', 'crash', 'mclaren', '765', 'lt', 'v', 'bugatti', 'chiron', '|', 'dubai', 'autodrome', 'watch', ':']",https://twitter.com/Cobratate/status/1602031543605940224,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-12-11 18:53:32+00:00,1602013731755626498,"['emergency', 'meeting', '-', 'ep', '.', '8', 'awakened', 'warrior', 'live', '10', 'min', 'watch', ':']",https://twitter.com/Cobratate/status/1602013731755626498,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.67, 'Sad': 0.33, 'Fear': 0.0}",Surprise
2022-12-11 18:42:36+00:00,1602010981038981120,"['isnt', '.']",https://twitter.com/Cobratate/status/1602010981038981120,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-11 17:34:30+00:00,1601993845192916998,[],https://twitter.com/Cobratate/status/1601993845192916998,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-11 15:44:08+00:00,1601966068725055488,"['matrix', 'want', 'believe', 'watch', 'full', 'em', 'episode', ':']",https://twitter.com/Cobratate/status/1601966068725055488,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2022-12-11 15:25:50+00:00,1601961464994172928,"['wow', 'jail', '.']",https://twitter.com/Cobratate/status/1601961464994172928,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-12-11 14:35:36+00:00,1601948821004640259,"['hard', 'time', '.', ""'s"", 'easy', 'money', 'take', '.', 'amateur', 'exposed', '.', 'time', 'become', 'professional', '.', 'two', 'choice', '.', 'learn', ':']",https://twitter.com/Cobratate/status/1601948821004640259,"{'Happy': 0.0, 'Angry': 1.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Angry
2022-12-11 13:21:42+00:00,1601930222256939009,"['haram', '.']",https://twitter.com/Cobratate/status/1601930222256939009,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-11 12:54:51+00:00,1601923467238166536,"['kinda', 'crap', 'hippy', 'say', 'sound', 'insightful', 'utter', 'garbage', '.', 'animal', 'literally', 'shit', 'floor', 'rip', 'eachother', 'apart', '.', 'wait', 'ok', 'san', 'fran', 'bad', 'example', '.', '.', 'ive', 'never', 'seen', 'cow', 'build', 'skyscraper', '.']",https://twitter.com/Cobratate/status/1601923467238166536,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.67, 'Sad': 0.17, 'Fear': 0.17}",Surprise
2022-12-11 12:51:47+00:00,1601922694848679939,"['replace', 'dog', 'park', 'nightclub', '.', 'human', '.']",https://twitter.com/Cobratate/status/1601922694848679939,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-11 12:24:34+00:00,1601915846359764996,"['real', 'world', '150,000', 'student', '.', '150,000', 'people', 'learning', 'make', 'money', 'outside', 'matrix', '.', 'join', 'revolution', ':']",https://twitter.com/Cobratate/status/1601915846359764996,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-12-11 12:09:39+00:00,1601912091371241475,[],https://twitter.com/Cobratate/status/1601912091371241475,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-11 11:28:08+00:00,1601901643846815746,"['people', 'overestimate', 'time', 'take', 'accomplish', 'thing', '.', 'accomplish', 'people', 'take', 'year', 'within', 'month', '.', ""'s"", 'something', 'need', 'feel', 'believe', '.']",https://twitter.com/Cobratate/status/1601901643846815746,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-11 09:53:53+00:00,1601877927058370561,"['russian', 'news', 'mock', 'usa', '.', 'understand', 'exactly', '’', 'going', '.']",https://twitter.com/Cobratate/status/1601877927058370561,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-10 20:31:39+00:00,1601676036915474433,[],https://twitter.com/Cobratate/status/1601676036915474433,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-10 16:33:09+00:00,1601616017138266113,"['ok.', 'spec', 'shortly', '.']",https://twitter.com/Cobratate/status/1601616017138266113,"{'Happy': 0.0, 'Angry': 1.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Angry
2022-12-10 16:32:58+00:00,1601615971017707522,"['notice', '.', 'hate', 'le', '.']",https://twitter.com/Cobratate/status/1601615971017707522,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2022-12-10 16:22:24+00:00,1601613309920567299,"['poll', 'decide', 'buy', 'real', '.']",https://twitter.com/Cobratate/status/1601613309920567299,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2022-12-10 16:21:51+00:00,1601613173882507264,"['bored', 'feel', 'like', 'spending', '3,000,000', 'car', 'match', 'bugatti', '.']",https://twitter.com/Cobratate/status/1601613173882507264,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-12-10 16:15:17+00:00,1601611520307531776,"['asking', 'financial', 'detail', 'add', 'billionaire', 'list', '.', 'viewed', 'man', 'planet', 'respected', 'masculine', 'role', 'model', 'alive', 'entire', 'idea', 'masculinity', '.', 'course', 'im', 'worth', 'measly', 'b.', 'need', 'paperwork', '.', 'fed', '.']",https://twitter.com/Cobratate/status/1601611520307531776,"{'Happy': 0.2, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.2, 'Fear': 0.6}",Fear
2022-12-10 16:14:30+00:00,1601611321287798784,"['people', '’', 'believe', '’', 'possible', '.', 'possible', 'everything', '.', '’', 'reaching', 'intelligent', 'men', 'world', 'refuse', 'live', 'anything', 'le', '.']",https://twitter.com/Cobratate/status/1601611321287798784,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2022-12-10 15:52:34+00:00,1601605804486164481,[],https://twitter.com/Cobratate/status/1601605804486164481,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-10 12:20:12+00:00,1601552358517137410,"['’', 'resist', 'enslavement', '’', 'broke', 'watch', 'full', 'em', 'episode', ':']",https://twitter.com/Cobratate/status/1601552358517137410,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.67, 'Sad': 0.33, 'Fear': 0.0}",Surprise
2022-12-10 12:17:43+00:00,1601551734803140613,"['youre', 'black', 'gay', 'break', 'law', 'abroad', '-', 'theyll', 'get', '.', 'youre', 'white', 'straight', 'serve', 'country', '-', 'let', 'rot', '.', 'youre', 'simply', 'wrong', 'demographic', 'please', 'culture', 'master', '.', 'white', 'soldier', 'spy', 'quit', 'immediately', '.', 'would', '.']",https://twitter.com/Cobratate/status/1601551734803140613,"{'Happy': 0.17, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.17, 'Fear': 0.33}",Surprise
2022-12-10 11:37:53+00:00,1601541711440011264,"['everything', 'creates', 'change', 'universe', '.', 'yet', 'programmed', 'use', 'truth', 'best', 'interest', '.']",https://twitter.com/Cobratate/status/1601541711440011264,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2022-12-10 11:03:47+00:00,1601533126567550976,[],https://twitter.com/Cobratate/status/1601533126567550976,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-10 09:20:38+00:00,1601507170830684160,"['everybody', 'pro', 'degeneracy', 'also', 'pro', 'vaccine', '.', 'vaccine', '=', 'degenerate', '.']",https://twitter.com/Cobratate/status/1601507170830684160,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-10 08:48:19+00:00,1601499035575017472,"['u', 'journalist', 'grantwahl', 'kicked', 'stadium', 'qatar', 't-shirt', 'found', 'dead', 'netherlands', 'vs.', 'argentina', 'game', '.']",https://twitter.com/Cobratate/status/1601499035575017472,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2022-12-09 18:18:59+00:00,1601280263178575872,"['hey', 'guy', 'ive', 'thinking', 'long', 'hard', 'seeing', 'antivaxxers', 'suffering', 'severe', 'illness', 'death', 'ive', 'decided', 'get', '7', 'covid', 'vaccine', '.']",https://twitter.com/Cobratate/status/1601280263178575872,"{'Happy': 0.0, 'Angry': 0.2, 'Surprise': 0.2, 'Sad': 0.0, 'Fear': 0.6}",Fear
2022-12-09 17:57:17+00:00,1601274801922113536,"['team', 'united', 'demon', '.']",https://twitter.com/Cobratate/status/1601274801922113536,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-09 17:25:18+00:00,1601266754319437825,"['know', 'well', 'extremely', 'cautious', 'extremely', 'brave', '.', 'problem', 'modern', '“', 'man', '”', 'applies', 'two', 'mindset', 'absolutely', 'incorrectly', '.', 'apply', 'wrong', 'mindset', 'every', 'single', 'time', '.', 'society', 'programmed', 'way', '.']",https://twitter.com/Cobratate/status/1601266754319437825,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-09 16:45:54+00:00,1601256837671579649,[],https://twitter.com/Cobratate/status/1601256837671579649,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-09 15:52:05+00:00,1601243292787957764,"['gm', '.']",https://twitter.com/Cobratate/status/1601243292787957764,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-09 14:47:30+00:00,1601227042397487104,"['life', 'beautiful', 'outside', 'matrix']",https://twitter.com/Cobratate/status/1601227042397487104,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2022-12-09 13:51:38+00:00,1601212981668638721,"['dont', 'like', 'eminem', '.', 'he', 'crybaby', '.', 'hayley', 'hayley', 'hayley', 'bro', 'like', '30', 'year', 'shut', '?']",https://twitter.com/Cobratate/status/1601212981668638721,"{'Happy': 0.0, 'Angry': 1.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Angry
2022-12-09 13:49:28+00:00,1601212435871825921,"['want', 'share', 'give', 'everything', '.']",https://twitter.com/Cobratate/status/1601212435871825921,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2022-12-09 13:28:34+00:00,1601207175749464066,"['’', 'believe', 'motivation', '.', 'believe', 'divine', 'purpose', '.']",https://twitter.com/Cobratate/status/1601207175749464066,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-09 12:39:10+00:00,1601194742892855298,"['everyone', 'influencing', 'degree', 'watch', 'full', 'em', 'episode', ':']",https://twitter.com/Cobratate/status/1601194742892855298,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2022-12-09 10:42:55+00:00,1601165488754606080,[],https://twitter.com/Cobratate/status/1601165488754606080,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-09 09:12:00+00:00,1601142607794434048,"['men', 'go', 'much', 'pain', 'never', 'talk', 'know', 'nobody', 'care', '.']",https://twitter.com/Cobratate/status/1601142607794434048,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-08 20:22:37+00:00,1600948989246861312,"['real', 'brother', 'always', 'back', '.']",https://twitter.com/Cobratate/status/1600948989246861312,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2022-12-08 18:31:40+00:00,1600921067844820992,"['noticed', 'trend', '?', 'almost', 'losers/uglies', 'hate', 'winners/hotties', 'love', '.', 'team', '?']",https://twitter.com/Cobratate/status/1600921067844820992,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.33}",Happy
2022-12-08 17:37:40+00:00,1600907478270709798,[],https://twitter.com/Cobratate/status/1600907478270709798,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-08 15:36:35+00:00,1600877005142364160,['304s'],https://twitter.com/Cobratate/status/1600877005142364160,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2022-12-08 15:33:20+00:00,1600876188028702721,['6/10'],https://twitter.com/Cobratate/status/1600876188028702721,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
